Honeypot,IP,Appearances,City,Zip Code,Region Code,Region Name,Country Code,Country Name,Latitude,Longitude
suricata,147.185.133.240,2,,0,,,US,United States,37.751,-97.822
suricata,64.62.156.110,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,147.185.132.138,4,,0,,,US,United States,37.751,-97.822
suricata,122.117.188.220,3,Tainan City,0,TNN,Tainan,TW,Taiwan,22.9917,120.215
suricata,35.203.211.173,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,172.245.40.162,2,Buffalo,14205,NY,New York,US,United States,42.8864,-78.8784
suricata,192.155.90.220,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,198.235.24.34,5,,0,CA,California,US,United States,34.0544,-118.244
suricata,176.113.115.152,2,,0,,,HK,Hong Kong,22.2578,114.166
suricata,47.74.32.7,7,Tokyo,102,13,Tokyo,JP,Japan,35.6893,139.69
suricata,97.107.133.213,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.211.235,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,205.210.31.29,4,,0,,,US,United States,37.751,-97.822
suricata,221.151.168.237,3,Gangseo-gu,75,11,Seoul,KR,South Korea,37.5893,126.823
suricata,122.143.115.18,2,,0,,,CN,China,34.7732,113.722
suricata,101.36.124.220,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,147.185.133.99,1,,0,,,US,United States,37.751,-97.822
suricata,95.65.41.30,1,Chisinau,0,CU,Chișinău Municipality,MD,Moldova,47.0042,28.8574
suricata,35.203.211.197,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,64.62.156.120,1,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,47.237.130.236,2,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.133.5,2,,0,,,US,United States,37.751,-97.822
suricata,152.32.197.159,1,São Paulo,0,SP,São Paulo,BR,Brazil,-23.5475,-46.6361
suricata,47.237.131.113,2,,0,,,SG,Singapore,1.3667,103.8
suricata,206.168.34.133,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.118,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,104.209.35.6,4,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,205.210.31.22,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.194,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,198.235.24.130,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.132.80,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.175,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.231,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.43,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.56,4,,0,,,US,United States,37.751,-97.822
suricata,135.148.57.177,2,,0,,,US,United States,37.751,-97.822
suricata,8.146.198.197,2,Beijing,0,BJ,Beijing,CN,China,39.911,116.395
suricata,133.232.147.50,1,Kōriyama,963,07,Fukushima,JP,Japan,37.4047,140.388
suricata,143.110.160.168,3,Slough,0,ENG,England,GB,United Kingdom,51.5368,-0.6718
suricata,59.126.2.202,1,Taichung City,0,TXG,Taichung City,TW,Taiwan,24.1547,120.672
suricata,162.216.150.133,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.222,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.237.115.226,4,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.17,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.53,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.187,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,8.221.142.130,7,Tokyo,102,13,Tokyo,JP,Japan,35.6893,139.69
suricata,162.216.150.23,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,186.91.34.106,1,Coro,0,I,Falcón,VE,Venezuela,11.4122,-69.6657
suricata,35.203.211.200,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,185.196.220.37,5,Ashburn,20147,VA,Virginia,US,United States,39.018,-77.539
suricata,147.185.132.199,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.203,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.185,1,,0,,,US,United States,37.751,-97.822
suricata,80.82.70.133,3,Anse aux Pins,0,01,Anse-aux-Pins,SC,Seychelles,-4.7013,55.5233
suricata,147.185.133.245,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.94,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,51.91.174.251,5,,0,,,FR,France,48.8582,2.3387
suricata,103.29.69.96,1,Tokyo,151,13,Tokyo,JP,Japan,35.6893,139.69
suricata,162.216.150.61,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,37.112.43.227,3,,0,,,RU,Russia,55.7386,37.6068
suricata,147.185.132.194,2,,0,,,US,United States,37.751,-97.822
suricata,4.151.226.128,2,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,45.91.171.169,3,Stockholm,164,AB,Stockholm County,SE,Sweden,59.3996,17.9484
suricata,35.203.210.37,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,51.91.174.241,4,,0,,,FR,France,48.8582,2.3387
suricata,172.212.59.22,2,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,176.113.115.51,4,,0,,,HK,Hong Kong,22.2578,114.166
suricata,35.203.211.183,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.148,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.154,1,,0,,,US,United States,37.751,-97.822
suricata,185.226.197.62,1,,0,,,PT,Portugal,38.7057,-9.1359
suricata,206.168.34.222,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.131,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.51,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.145.30,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.53,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.167,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,91.191.209.74,5,,0,,,BG,Bulgaria,42.696,23.332
suricata,206.168.34.123,4,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.138,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.211,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.56,3,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.19,1,,0,,,US,United States,37.751,-97.822
suricata,65.20.134.44,3,Baghdad,0,BG,Baghdad,IQ,Iraq,33.3364,44.4004
suricata,45.79.115.134,5,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,51.91.174.254,1,,0,,,FR,France,48.8582,2.3387
suricata,45.79.134.122,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,167.94.145.19,3,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.51,10,,0,,,US,United States,37.751,-97.822
suricata,185.226.197.65,2,,0,,,PT,Portugal,38.7057,-9.1359
suricata,147.185.133.33,2,,0,,,US,United States,37.751,-97.822
suricata,8.222.182.101,2,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.133.146,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.8,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,96.126.110.153,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,199.195.253.237,1,Staten Island,10311,NY,New York,US,United States,40.6063,-74.1774
suricata,193.163.125.63,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,193.3.53.8,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.162,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.158,2,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.71,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.142.125.128,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.248,4,,0,,,US,United States,37.751,-97.822
suricata,87.120.112.253,3,,0,,,BG,Bulgaria,42.696,23.332
suricata,147.185.133.71,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.55,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.149,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.41,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,1.6.53.205,10,Bengaluru,562130,KA,Karnataka,IN,India,12.9753,77.591
suricata,45.145.42.221,2,Frankfurt am Main,65931,HE,Hesse,DE,Germany,50.0933,8.5095
suricata,162.216.149.35,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.230,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.141,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.57,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.12,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.198,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,171.241.126.58,3,Hanoi,100000,HN,Hanoi,VN,Vietnam,21.0184,105.846
suricata,198.235.24.28,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,64.62.197.40,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.153,6,,0,,,US,United States,37.751,-97.822
suricata,64.62.197.34,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.145.88,2,,0,,,US,United States,37.751,-97.822
suricata,199.45.154.142,5,,0,,,US,United States,37.751,-97.822
suricata,47.237.127.30,3,,0,,,SG,Singapore,1.3667,103.8
suricata,205.210.31.12,2,,0,,,US,United States,37.751,-97.822
suricata,193.163.125.47,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,35.203.211.39,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.178,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.178,2,,0,,,US,United States,37.751,-97.822
suricata,8.137.150.206,1,Chengdu,0,SC,Sichuan,CN,China,30.6667,104.067
suricata,206.168.34.121,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.7,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,59.29.15.83,2,Chuncheon,244,42,Gangwon-do,KR,South Korea,37.8748,127.728
suricata,162.216.149.213,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.248,1,,0,,,US,United States,37.751,-97.822
suricata,47.245.117.221,2,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.23,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.125,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,65.49.1.24,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.76,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.86,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.106,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,193.142.146.232,6,,0,,,DE,Germany,51.2993,9.491
suricata,35.203.210.66,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.124,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.114.248,5,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,35.203.210.216,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,8.221.139.116,7,Tokyo,102,13,Tokyo,JP,Japan,35.6893,139.69
suricata,143.42.0.20,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,103.218.123.104,5,,0,,,VN,Vietnam,16.1667,107.833
suricata,4.156.233.199,2,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,98.96.85.54,1,Montgomery,77356,TX,Texas,US,United States,30.4522,-95.71
suricata,162.216.150.112,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.92,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.35.71,1,,0,,,US,United States,37.751,-97.822
suricata,65.188.139.20,1585,Asheboro,27205,NC,North Carolina,US,United States,35.6383,-79.8557
suricata,118.250.66.126,1,,0,,,CN,China,34.7732,113.722
suricata,147.185.133.253,1,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.216,2,,0,,,US,United States,37.751,-97.822
suricata,45.56.83.110,4,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,147.185.132.179,6,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.116,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,199.45.154.128,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.175,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.241,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,165.154.11.37,2,Lagos,0,LA,Lagos,NG,Nigeria,6.4474,3.3903
suricata,206.168.35.55,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.7,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,180.126.115.44,1,,0,,,CN,China,34.7732,113.722
suricata,81.177.125.9,3,Moscow,129075,MOW,Moscow,RU,Russia,55.7487,37.6187
suricata,139.144.239.98,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,165.154.51.27,4,Bangkok,10200,10,Bangkok,TH,Thailand,13.7551,100.506
suricata,152.32.252.211,8,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,87.120.112.202,3,,0,,,BG,Bulgaria,42.696,23.332
suricata,80.94.93.194,312,,0,,,RO,Romania,45.9968,24.997
suricata,35.203.211.74,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.28,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.105,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,198.235.24.36,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,118.26.39.231,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,147.185.133.145,1,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.99,2,,0,,,US,United States,37.751,-97.822
suricata,45.33.95.64,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,80.82.77.202,9,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,35.203.211.148,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.188,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.86,1,,0,,,US,United States,37.751,-97.822
suricata,154.212.141.253,4,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,154.212.141.213,9,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,45.33.94.76,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,205.210.31.27,4,,0,,,US,United States,37.751,-97.822
suricata,185.242.226.117,4,,0,,,US,United States,37.751,-97.822
suricata,179.51.178.5,2,São José de Ribamar,65110,MA,Maranhão,BR,Brazil,-2.582,-44.1153
suricata,178.215.238.116,13,,0,,,BG,Bulgaria,42.696,23.332
suricata,220.78.16.209,3,,0,,,KR,South Korea,37.5112,126.974
suricata,35.203.211.217,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,96.126.110.231,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.133.51,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.109.4,5,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,139.144.235.132,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.210.111,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.94,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.209,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.13,8,,0,,,US,United States,37.751,-97.822
suricata,185.196.220.252,1,Ashburn,20147,VA,Virginia,US,United States,39.018,-77.539
suricata,184.105.247.251,1,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,162.216.150.14,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,218.92.0.234,2,,0,,,CN,China,34.7732,113.722
suricata,35.203.211.124,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.130,2,,0,,,US,United States,37.751,-97.822
suricata,79.189.47.121,1,Lodz,90,10,Łódź Voivodeship,PL,Poland,51.7738,19.4775
suricata,162.216.149.110,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,154.194.50.13,1,Phoenix,85036,AZ,Arizona,US,United States,33.4532,-112.075
suricata,173.255.238.35,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,167.94.146.55,2,,0,,,US,United States,37.751,-97.822
suricata,72.240.121.31,3,Maumee,43537,OH,Ohio,US,United States,41.5701,-83.6398
suricata,147.185.133.193,1,,0,,,US,United States,37.751,-97.822
suricata,207.98.247.22,1,Center Line,48015,MI,Michigan,US,United States,42.4802,-83.0197
suricata,35.203.210.91,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,165.154.182.53,2,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,198.235.24.43,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.149.86,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.27,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.142.125.46,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.8,1,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.49,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.127,2,,0,,,US,United States,37.751,-97.822
suricata,105.73.202.110,3,,0,,,MA,Morocco,28.5,-10.0
suricata,162.216.149.120,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,34.38.239.34,2,Brussels,1000,BRU,Brussels Capital,BE,Belgium,50.8534,4.347
suricata,35.203.210.191,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,31.220.1.144,6,,0,,,DE,Germany,51.2993,9.491
suricata,147.185.133.38,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.108,4,,0,,,US,United States,37.751,-97.822
suricata,203.81.213.46,2,,0,,,PK,Pakistan,30.0,70.0
suricata,51.81.110.52,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.180,3,,0,,,US,United States,37.751,-97.822
suricata,79.137.7.64,2,,0,,,FR,France,48.8582,2.3387
suricata,147.185.133.15,2,,0,,,US,United States,37.751,-97.822
suricata,34.81.244.151,1,Taipei,0,TPE,Taipei City,TW,Taiwan,25.053,121.526
suricata,198.235.24.11,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.142.125.231,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.197,3,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.59,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.79,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.30,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.115,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.38,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,152.32.235.78,1,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,79.137.7.79,1,,0,,,FR,France,48.8582,2.3387
suricata,172.104.11.51,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,121.41.46.50,1,Hangzhou,0,ZJ,Zhejiang,CN,China,30.2943,120.166
suricata,87.121.86.115,1,,0,,,BG,Bulgaria,42.696,23.332
suricata,198.235.24.158,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,69.164.220.201,7,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,199.45.154.182,2,,0,,,US,United States,37.751,-97.822
suricata,162.142.125.37,3,,0,,,US,United States,37.751,-97.822
suricata,193.179.222.35,2,Prague,140,10,Prague,CZ,Czechia,50.0471,14.4523
suricata,206.168.34.171,2,,0,,,US,United States,37.751,-97.822
